1633	1.568206e-07	4.959787e-01	4.959769e-01	4.959770e-01	
1634	1.569206e-07	4.962058e-01	4.962075e-01	4.962075e-01	
1635	1.570206e-07	4.964474e-01	4.964456e-01	4.964457e-01	
1636	1.571206e-07	4.966743e-01	4.966761e-01	4.966760e-01	
1637	1.572206e-07	4.969158e-01	4.969140e-01	4.969141e-01	
1638	1.573206e-07	4.971426e-01	4.971443e-01	4.971443e-01	
1639	1.574206e-07	4.973839e-01	4.973821e-01	4.973822e-01	
1640	1.575206e-07	4.976106e-01	4.976123e-01	4.976122e-01	
1641	1.576206e-07	4.978517e-01	4.978499e-01	4.978500e-01	
1642	1.577206e-07	4.980783e-01	4.980800e-01	4.980799e-01	
1643	1.578206e-07	4.983192e-01	4.983175e-01	4.983175e-01	
1644	1.579206e-07	4.985457e-01	4.985474e-01	4.985474e-01	
1645	1.580206e-07	4.987865e-01	4.987847e-01	4.987848e-01	
1646	1.581206e-07	4.990128e-01	4.990146e-01	4.990145e-01	
1647	1.582206e-07	4.992535e-01	4.992517e-01	4.992518e-01	
1648	1.583206e-07	4.994797e-01	4.994815e-01	4.994814e-01	
1649	1.584206e-07	4.997202e-01	4.997185e-01	4.997185e-01	
1650	1.585206e-07	4.999463e-01	4.999481e-01	4.999480e-01	
1651	1.586206e-07	5.001867e-01	5.001849e-01	5.001850e-01	
1652	1.587206e-07	5.004127e-01	5.004144e-01	5.004144e-01	
1653	1.588206e-07	5.006529e-01	5.006512e-01	5.006512e-01	
1654	1.589206e-07	5.008788e-01	5.008805e-01	5.008805e-01	
1655	1.590206e-07	5.011188e-01	5.011171e-01	5.011172e-01	
1656	1.591206e-07	5.013447e-01	5.013464e-01	5.013463e-01	
1657	1.592206e-07	5.015846e-01	5.015828e-01	5.015829e-01	
1658	1.593206e-07	5.018103e-01	5.018120e-01	5.018119e-01	
1659	1.594206e-07	5.020500e-01	5.020483e-01	5.020484e-01	
1660	1.595206e-07	5.022756e-01	5.022774e-01	5.022773e-01	
1661	1.596206e-07	5.025152e-01	5.025135e-01	5.025136e-01	
1662	1.597206e-07	5.027408e-01	5.027425e-01	5.027424e-01	
1663	1.598206e-07	5.029802e-01	5.029785e-01	5.029786e-01	
1664	1.599206e-07	5.032057e-01	5.032074e-01	5.032073e-01	
1665	1.600206e-07	5.034450e-01	5.034433e-01	5.034434e-01	
1666	1.601000e-07	5.036224e-01	5.036241e-01	5.036240e-01	
1667	1.601100e-07	3.979303e-01	3.979300e-01	3.979481e-01	
1668	1.601300e-07	1.881400e-01	1.881458e-01	1.881426e-01	
1669	1.601700e-07	1.325305e-01	1.326247e-01	1.326066e-01	
1670	1.602000e-07	2.583250e-01	2.592840e-01	2.592134e-01	
1671	1.602038e-07	2.596975e-01	2.597022e-01	2.597101e-01	
1672	1.602115e-07	2.600475e-01	2.600349e-01	2.600413e-01	
1673	1.602269e-07	2.605195e-01	2.605282e-01	2.605296e-01	
1674	1.602577e-07	2.611055e-01	2.610962e-01	2.610972e-01	
1675	1.603191e-07	2.615934e-01	2.616030e-01	2.616022e-01	
1676	1.604191e-07	2.621773e-01	2.621680e-01	2.621689e-01	
1677	1.605191e-07	2.626098e-01	2.626193e-01	2.626185e-01	
1678	1.606191e-07	2.629916e-01	2.629823e-01	2.629832e-01	

Index   time            m.x1.xsc5.msky1 m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
1679	1.607191e-07	2.632491e-01	2.632586e-01	2.632578e-01	
1680	1.608191e-07	2.635013e-01	2.634920e-01	2.634929e-01	
1681	1.609191e-07	2.636524e-01	2.636618e-01	2.636610e-01	
1682	1.610191e-07	2.638198e-01	2.638105e-01	2.638114e-01	
1683	1.611191e-07	2.639017e-01	2.639110e-01	2.639102e-01	
1684	1.612191e-07	2.640123e-01	2.640030e-01	2.640038e-01	
1685	1.613191e-07	2.640474e-01	2.640567e-01	2.640559e-01	
1686	1.614191e-07	2.641190e-01	2.641097e-01	2.641106e-01	
1687	1.615191e-07	2.641218e-01	2.641311e-01	2.641303e-01	
1688	1.616191e-07	2.641661e-01	2.641569e-01	2.641577e-01	
1689	1.617191e-07	2.641461e-01	2.641553e-01	2.641545e-01	
1690	1.618191e-07	2.641709e-01	2.641617e-01	2.641625e-01	
1691	1.619191e-07	2.641344e-01	2.641436e-01	2.641428e-01	
1692	1.620191e-07	2.641448e-01	2.641357e-01	2.641365e-01	
1693	1.621191e-07	2.640962e-01	2.641053e-01	2.641045e-01	
1694	1.622191e-07	2.640959e-01	2.640867e-01	2.640875e-01	
1695	1.623191e-07	2.640380e-01	2.640471e-01	2.640463e-01	
1696	1.624191e-07	2.640294e-01	2.640203e-01	2.640211e-01	
1697	1.625191e-07	2.639643e-01	2.639734e-01	2.639726e-01	
1698	1.626191e-07	2.639491e-01	2.639400e-01	2.639408e-01	
1699	1.627191e-07	2.638783e-01	2.638873e-01	2.638865e-01	
1700	1.628191e-07	2.638577e-01	2.638486e-01	2.638494e-01	
1701	1.629191e-07	2.637821e-01	2.637911e-01	2.637903e-01	
1702	1.630191e-07	2.637569e-01	2.637479e-01	2.637487e-01	
1703	1.631191e-07	2.636774e-01	2.636864e-01	2.636856e-01	
1704	1.632191e-07	2.636483e-01	2.636394e-01	2.636401e-01	
1705	1.633191e-07	2.635654e-01	2.635743e-01	2.635735e-01	
1706	1.634191e-07	2.635329e-01	2.635239e-01	2.635247e-01	
1707	1.635191e-07	2.634446e-01	2.634535e-01	2.634527e-01	
1708	1.636191e-07	2.634058e-01	2.633969e-01	2.633977e-01	
1709	1.637191e-07	2.633145e-01	2.633233e-01	2.633225e-01	
1710	1.638191e-07	2.632743e-01	2.632654e-01	2.632662e-01	
1711	1.639191e-07	2.631814e-01	2.631902e-01	2.631894e-01	
1712	1.640191e-07	2.631397e-01	2.631308e-01	2.631316e-01	
1713	1.641191e-07	2.630453e-01	2.630541e-01	2.630533e-01	
1714	1.642191e-07	2.630020e-01	2.629932e-01	2.629940e-01	
1715	1.643191e-07	2.629064e-01	2.629151e-01	2.629143e-01	
1716	1.644191e-07	2.628616e-01	2.628528e-01	2.628535e-01	
1717	1.645191e-07	2.627646e-01	2.627734e-01	2.627726e-01	
1718	1.646191e-07	2.627184e-01	2.627096e-01	2.627104e-01	
1719	1.647191e-07	2.626203e-01	2.626290e-01	2.626282e-01	
1720	1.648191e-07	2.625727e-01	2.625640e-01	2.625647e-01	
1721	1.649191e-07	2.624734e-01	2.624821e-01	2.624813e-01	
1722	1.650191e-07	2.624246e-01	2.624159e-01	2.624167e-01	
1723	1.651191e-07	2.623243e-01	2.623330e-01	2.623322e-01	
1724	1.652191e-07	2.622743e-01	2.622657e-01	2.622664e-01	
1725	1.653191e-07	2.621731e-01	2.621817e-01	2.621810e-01	
1726	1.654191e-07	2.621220e-01	2.621134e-01	2.621142e-01	
1727	1.655191e-07	2.620200e-01	2.620286e-01	2.620278e-01	
1728	1.656191e-07	2.619679e-01	2.619593e-01	2.619601e-01	
1729	1.657191e-07	2.618651e-01	2.618736e-01	2.618729e-01	
1730	1.658191e-07	2.618121e-01	2.618035e-01	2.618043e-01	
1731	1.659191e-07	2.617086e-01	2.617171e-01	2.617163e-01	
1732	1.660191e-07	2.616547e-01	2.616462e-01	2.616469e-01	
1733	1.661191e-07	2.615506e-01	2.615591e-01	2.615583e-01	
1734	1.662191e-07	2.614959e-01	2.614875e-01	2.614882e-01	
1735	1.663191e-07	2.613913e-01	2.613997e-01	2.613989e-01	
1736	1.664191e-07	2.613359e-01	2.613274e-01	2.613282e-01	

Index   time            m.x1.xsc5.msky1 m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
1737	1.665191e-07	2.612307e-01	2.612391e-01	2.612384e-01	
1738	1.666191e-07	2.611747e-01	2.611662e-01	2.611670e-01	
1739	1.667191e-07	2.610690e-01	2.610774e-01	2.610766e-01	
1740	1.668191e-07	2.610124e-01	2.610040e-01	2.610047e-01	
1741	1.669191e-07	2.609063e-01	2.609147e-01	2.609139e-01	
1742	1.670191e-07	2.608491e-01	2.608407e-01	2.608415e-01	
1743	1.671191e-07	2.607427e-01	2.607510e-01	2.607503e-01	
1744	1.672191e-07	2.606850e-01	2.606766e-01	2.606774e-01	
1745	1.673191e-07	2.605782e-01	2.605865e-01	2.605858e-01	
1746	1.674191e-07	2.605200e-01	2.605117e-01	2.605124e-01	
1747	1.675191e-07	2.604130e-01	2.604212e-01	2.604205e-01	
1748	1.676191e-07	2.603543e-01	2.603460e-01	2.603467e-01	
1749	1.677191e-07	2.602470e-01	2.602552e-01	2.602545e-01	
1750	1.678191e-07	2.601879e-01	2.601796e-01	2.601804e-01	
1751	1.679191e-07	2.600804e-01	2.600886e-01	2.600878e-01	
1752	1.680191e-07	2.600209e-01	2.600126e-01	2.600133e-01	
1753	1.681191e-07	2.599131e-01	2.599213e-01	2.599205e-01	
1754	1.682191e-07	2.598532e-01	2.598450e-01	2.598457e-01	
1755	1.683191e-07	2.597453e-01	2.597534e-01	2.597527e-01	
1756	1.684191e-07	2.596850e-01	2.596769e-01	2.596776e-01	
1757	1.685191e-07	2.595769e-01	2.595850e-01	2.595843e-01	
1758	1.686191e-07	2.595163e-01	2.595082e-01	2.595089e-01	
1759	1.687191e-07	2.594081e-01	2.594161e-01	2.594154e-01	
1760	1.688191e-07	2.593471e-01	2.593390e-01	2.593397e-01	
1761	1.689191e-07	2.592387e-01	2.592468e-01	2.592460e-01	
1762	1.690191e-07	2.591775e-01	2.591694e-01	2.591701e-01	
1763	1.691191e-07	2.590689e-01	2.590769e-01	2.590762e-01	
1764	1.692191e-07	2.590074e-01	2.589993e-01	2.590000e-01	
1765	1.693191e-07	2.588987e-01	2.589067e-01	2.589060e-01	
1766	1.694191e-07	2.588368e-01	2.588288e-01	2.588295e-01	
1767	1.695191e-07	2.587281e-01	2.587360e-01	2.587353e-01	
1768	1.696191e-07	2.586659e-01	2.586579e-01	2.586586e-01	
1769	1.697191e-07	2.585570e-01	2.585650e-01	2.585642e-01	
1770	1.698191e-07	2.584946e-01	2.584867e-01	2.584873e-01	
1771	1.699191e-07	2.583856e-01	2.583935e-01	2.583928e-01	
1772	1.700191e-07	2.583229e-01	2.583150e-01	2.583157e-01	
1773	1.701191e-07	2.582138e-01	2.582217e-01	2.582210e-01	
1774	1.702191e-07	2.581509e-01	2.581430e-01	2.581437e-01	
1775	1.703191e-07	2.580417e-01	2.580495e-01	2.580488e-01	
1776	1.704191e-07	2.579785e-01	2.579706e-01	2.579713e-01	
1777	1.705191e-07	2.578692e-01	2.578770e-01	2.578763e-01	
1778	1.706191e-07	2.578057e-01	2.577979e-01	2.577986e-01	
1779	1.707191e-07	2.576964e-01	2.577042e-01	2.577035e-01	
1780	1.708191e-07	2.576326e-01	2.576248e-01	2.576255e-01	
1781	1.709191e-07	2.575232e-01	2.575310e-01	2.575303e-01	
1782	1.710191e-07	2.574592e-01	2.574514e-01	2.574521e-01	
1783	1.711191e-07	2.573497e-01	2.573574e-01	2.573567e-01	
1784	1.712191e-07	2.572855e-01	2.572777e-01	2.572784e-01	
1785	1.713191e-07	2.571759e-01	2.571836e-01	2.571829e-01	
1786	1.714191e-07	2.571114e-01	2.571037e-01	2.571043e-01	
1787	1.715191e-07	2.570017e-01	2.570094e-01	2.570087e-01	
1788	1.716191e-07	2.569370e-01	2.569293e-01	2.569300e-01	
1789	1.717191e-07	2.568272e-01	2.568349e-01	2.568342e-01	
1790	1.718191e-07	2.567623e-01	2.567546e-01	2.567553e-01	
1791	1.719191e-07	2.566524e-01	2.566601e-01	2.566594e-01	
1792	1.720191e-07	2.565872e-01	2.565796e-01	2.565802e-01	
1793	1.721191e-07	2.564773e-01	2.564849e-01	2.564842e-01	
1794	1.722191e-07	2.564119e-01	2.564042e-01	2.564049e-01	

Index   time            m.x1.xsc5.msky1 m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
1795	1.723191e-07	2.563019e-01	2.563094e-01	2.563088e-01	
1796	1.724191e-07	2.562362e-01	2.562286e-01	2.562293e-01	
1797	1.725191e-07	2.561261e-01	2.561337e-01	2.561330e-01	
1798	1.726191e-07	2.560602e-01	2.560526e-01	2.560533e-01	
1799	1.727191e-07	2.559500e-01	2.559576e-01	2.559569e-01	
1800	1.728191e-07	2.558838e-01	2.558763e-01	2.558770e-01	
1801	1.729191e-07	2.557736e-01	2.557811e-01	2.557804e-01	
1802	1.730191e-07	2.557072e-01	2.556997e-01	2.557004e-01	
1803	1.731191e-07	2.555969e-01	2.556044e-01	2.556037e-01	
1804	1.732191e-07	2.555302e-01	2.555228e-01	2.555234e-01	
1805	1.733191e-07	2.554199e-01	2.554273e-01	2.554266e-01	
1806	1.734191e-07	2.553529e-01	2.553455e-01	2.553461e-01	
1807	1.735191e-07	2.552425e-01	2.552499e-01	2.552492e-01	
1808	1.736191e-07	2.551753e-01	2.551679e-01	2.551685e-01	
1809	1.737191e-07	2.550648e-01	2.550721e-01	2.550714e-01	
1810	1.738191e-07	2.549973e-01	2.549899e-01	2.549906e-01	
1811	1.739191e-07	2.548867e-01	2.548940e-01	2.548934e-01	
1812	1.740191e-07	2.548190e-01	2.548117e-01	2.548123e-01	
1813	1.741191e-07	2.547083e-01	2.547156e-01	2.547149e-01	
1814	1.742191e-07	2.546404e-01	2.546330e-01	2.546337e-01	
1815	1.743191e-07	2.545296e-01	2.545369e-01	2.545362e-01	
1816	1.744191e-07	2.544614e-01	2.544541e-01	2.544547e-01	
1817	1.745191e-07	2.543505e-01	2.543577e-01	2.543571e-01	
1818	1.746191e-07	2.542820e-01	2.542748e-01	2.542754e-01	
1819	1.747191e-07	2.541710e-01	2.541783e-01	2.541776e-01	
1820	1.748191e-07	2.541023e-01	2.540951e-01	2.540957e-01	
1821	1.749191e-07	2.539912e-01	2.539984e-01	2.539978e-01	
1822	1.750191e-07	2.539223e-01	2.539150e-01	2.539157e-01	
1823	1.751191e-07	2.538111e-01	2.538182e-01	2.538176e-01	
1824	1.752191e-07	2.537418e-01	2.537346e-01	2.537353e-01	
1825	1.753191e-07	2.536305e-01	2.536377e-01	2.536370e-01	
1826	1.754191e-07	2.535610e-01	2.535538e-01	2.535545e-01	
1827	1.755191e-07	2.534496e-01	2.534567e-01	2.534561e-01	
1828	1.756191e-07	2.533798e-01	2.533727e-01	2.533733e-01	
1829	1.757191e-07	2.532683e-01	2.532754e-01	2.532747e-01	
1830	1.758191e-07	2.531982e-01	2.531911e-01	2.531917e-01	
1831	1.759191e-07	2.530866e-01	2.530936e-01	2.530930e-01	
1832	1.760191e-07	2.530163e-01	2.530092e-01	2.530098e-01	
1833	1.761191e-07	2.529045e-01	2.529115e-01	2.529109e-01	
1834	1.762191e-07	2.528339e-01	2.528268e-01	2.528274e-01	
1835	1.763191e-07	2.527219e-01	2.527290e-01	2.527283e-01	
1836	1.764191e-07	2.526511e-01	2.526440e-01	2.526446e-01	
1837	1.765191e-07	2.525390e-01	2.525460e-01	2.525454e-01	
1838	1.766191e-07	2.524678e-01	2.524608e-01	2.524614e-01	
1839	1.767191e-07	2.523556e-01	2.523626e-01	2.523620e-01	
1840	1.768191e-07	2.522842e-01	2.522772e-01	2.522778e-01	
1841	1.769191e-07	2.521718e-01	2.521788e-01	2.521782e-01	
1842	1.770191e-07	2.521001e-01	2.520931e-01	2.520937e-01	
1843	1.771191e-07	2.519876e-01	2.519945e-01	2.519939e-01	
1844	1.772191e-07	2.519155e-01	2.519086e-01	2.519092e-01	
1845	1.773191e-07	2.518029e-01	2.518098e-01	2.518092e-01	
1846	1.774191e-07	2.517305e-01	2.517236e-01	2.517242e-01	
1847	1.775191e-07	2.516177e-01	2.516246e-01	2.516240e-01	
1848	1.776191e-07	2.515450e-01	2.515381e-01	2.515387e-01	
1849	1.777191e-07	2.514321e-01	2.514389e-01	2.514383e-01	
1850	1.778191e-07	2.513591e-01	2.513522e-01	2.513528e-01	
1851	1.779191e-07	2.512459e-01	2.512528e-01	2.512521e-01	
1852	1.780191e-07	2.511726e-01	2.511658e-01	2.511664e-01	

Index   time            m.x1.xsc5.msky1 m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
1853	1.781191e-07	2.510593e-01	2.510661e-01	2.510655e-01	
1854	1.782191e-07	2.509856e-01	2.509788e-01	2.509794e-01	
1855	1.783191e-07	2.508721e-01	2.508789e-01	2.508783e-01	
1856	1.784191e-07	2.507981e-01	2.507913e-01	2.507919e-01	
1857	1.785191e-07	2.506844e-01	2.506912e-01	2.506906e-01	
1858	1.786191e-07	2.506101e-01	2.506033e-01	2.506039e-01	
1859	1.787191e-07	2.504962e-01	2.505030e-01	2.505023e-01	
1860	1.788191e-07	2.504215e-01	2.504148e-01	2.504154e-01	
1861	1.789191e-07	2.503074e-01	2.503141e-01	2.503135e-01	
1862	1.790191e-07	2.502324e-01	2.502257e-01	2.502263e-01	
1863	1.791191e-07	2.501181e-01	2.501248e-01	2.501242e-01	
1864	1.792191e-07	2.500427e-01	2.500360e-01	2.500366e-01	
1865	1.793191e-07	2.499282e-01	2.499348e-01	2.499342e-01	
1866	1.794191e-07	2.498524e-01	2.498457e-01	2.498463e-01	
1867	1.795191e-07	2.497376e-01	2.497443e-01	2.497437e-01	
1868	1.796191e-07	2.496615e-01	2.496548e-01	2.496554e-01	
1869	1.797191e-07	2.495465e-01	2.495531e-01	2.495525e-01	
1870	1.798191e-07	2.494700e-01	2.494633e-01	2.494639e-01	
1871	1.799191e-07	2.493547e-01	2.493613e-01	2.493607e-01	
1872	1.800191e-07	2.492778e-01	2.492712e-01	2.492718e-01	
1873	1.801191e-07	2.491623e-01	2.491689e-01	2.491682e-01	
1874	1.802000e-07	2.491035e-01	2.490969e-01	2.490975e-01	
1875	1.802100e-07	2.101735e-01	2.095289e-01	2.095799e-01	
1876	1.802300e-07	1.135700e-01	1.132832e-01	1.133121e-01	
1877	1.802700e-07	1.366129e-01	1.367928e-01	1.367635e-01	
1878	1.803000e-07	4.762180e-01	4.759980e-01	4.760125e-01	
1879	1.803038e-07	4.803651e-01	4.804063e-01	4.804236e-01	
1880	1.803115e-07	4.880174e-01	4.880480e-01	4.880589e-01	
1881	1.803267e-07	4.963095e-01	4.963180e-01	4.963225e-01	
1882	1.803573e-07	5.010736e-01	5.010767e-01	5.010768e-01	
1883	1.804184e-07	5.011090e-01	5.011064e-01	5.011065e-01	
1884	1.805184e-07	5.003374e-01	5.003399e-01	5.003398e-01	
1885	1.806184e-07	4.997511e-01	4.997487e-01	4.997488e-01	
1886	1.807184e-07	4.990441e-01	4.990465e-01	4.990464e-01	
1887	1.808184e-07	4.984053e-01	4.984029e-01	4.984030e-01	
1888	1.809184e-07	4.977364e-01	4.977388e-01	4.977387e-01	
1889	1.810184e-07	4.971166e-01	4.971142e-01	4.971143e-01	
1890	1.811184e-07	4.964950e-01	4.964974e-01	4.964973e-01	
1891	1.812184e-07	4.959233e-01	4.959209e-01	4.959210e-01	
1892	1.813184e-07	4.953607e-01	4.953631e-01	4.953629e-01	
1893	1.814184e-07	4.948511e-01	4.948487e-01	4.948489e-01	
1894	1.815184e-07	4.943555e-01	4.943579e-01	4.943577e-01	
1895	1.816184e-07	4.939149e-01	4.939126e-01	4.939127e-01	
1896	1.817184e-07	4.934901e-01	4.934925e-01	4.934924e-01	
1897	1.818184e-07	4.931209e-01	4.931186e-01	4.931187e-01	
1898	1.819184e-07	4.927675e-01	4.927699e-01	4.927697e-01	
1899	1.820184e-07	4.924688e-01	4.924665e-01	4.924666e-01	
1900	1.821184e-07	4.921847e-01	4.921871e-01	4.921869e-01	
1901	1.822184e-07	4.919536e-01	4.919512e-01	4.919514e-01	
1902	1.823184e-07	4.917349e-01	4.917373e-01	4.917372e-01	
1903	1.824184e-07	4.915668e-01	4.915644e-01	4.915646e-01	
1904	1.825184e-07	4.914086e-01	4.914110e-01	4.914108e-01	
1905	1.826184e-07	4.912981e-01	4.912957e-01	4.912959e-01	
1906	1.827184e-07	4.911947e-01	4.911970e-01	4.911969e-01	
1907	1.828184e-07	4.911360e-01	4.911336e-01	4.911338e-01	
1908	1.829184e-07	4.910815e-01	4.910838e-01	4.910837e-01	
1909	1.830184e-07	4.910687e-01	4.910663e-01	4.910665e-01	
1910	1.831184e-07	4.910573e-01	4.910597e-01	4.910595e-01	

Index   time            m.x1.xsc5.msky1 m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
1911	1.832184e-07	4.910847e-01	4.910824e-01	4.910826e-01	
1912	1.833184e-07	4.911110e-01	4.911133e-01	4.911132e-01	
1913	1.834184e-07	4.911734e-01	4.911710e-01	4.911712e-01	
1914	1.835184e-07	4.912321e-01	4.912344e-01	4.912343e-01	
1915	1.836184e-07	4.913244e-01	4.913220e-01	4.913222e-01	
1916	1.837184e-07	4.914094e-01	4.914117e-01	4.914116e-01	
1917	1.838184e-07	4.915265e-01	4.915242e-01	4.915243e-01	
1918	1.839184e-07	4.916361e-01	4.916384e-01	4.916383e-01	
1919	1.840184e-07	4.917755e-01	4.917732e-01	4.917733e-01	
1920	1.841184e-07	4.919058e-01	4.919081e-01	4.919079e-01	
1921	1.842184e-07	4.920639e-01	4.920616e-01	4.920618e-01	
1922	1.843184e-07	4.922116e-01	4.922138e-01	4.922137e-01	
1923	1.844184e-07	4.923855e-01	4.923833e-01	4.923834e-01	
1924	1.845184e-07	4.925477e-01	4.925500e-01	4.925498e-01	
1925	1.846184e-07	4.927349e-01	4.927326e-01	4.927327e-01	
1926	1.847184e-07	4.929092e-01	4.929114e-01	4.929113e-01	
1927	1.848184e-07	4.931074e-01	4.931051e-01	4.931053e-01	
1928	1.849184e-07	4.932918e-01	4.932941e-01	4.932939e-01	
1929	1.850184e-07	4.934992e-01	4.934969e-01	4.934971e-01	
1930	1.851184e-07	4.936920e-01	4.936943e-01	4.936941e-01	
1931	1.852184e-07	4.939070e-01	4.939048e-01	4.939049e-01	
1932	1.853184e-07	4.941068e-01	4.941091e-01	4.941089e-01	
1933	1.854184e-07	4.943281e-01	4.943259e-01	4.943260e-01	
1934	1.855184e-07	4.945337e-01	4.945359e-01	4.945358e-01	
1935	1.856184e-07	4.947602e-01	4.947579e-01	4.947581e-01	
1936	1.857184e-07	4.949705e-01	4.949728e-01	4.949727e-01	
1937	1.858184e-07	4.952013e-01	4.951991e-01	4.951992e-01	
1938	1.859184e-07	4.954156e-01	4.954178e-01	4.954177e-01	
1939	1.860184e-07	4.956499e-01	4.956477e-01	4.956478e-01	
1940	1.861184e-07	4.958674e-01	4.958697e-01	4.958695e-01	
1941	1.862184e-07	4.961046e-01	4.961024e-01	4.961025e-01	
1942	1.863184e-07	4.963248e-01	4.963270e-01	4.963269e-01	
1943	1.864184e-07	4.965643e-01	4.965621e-01	4.965622e-01	
1944	1.865184e-07	4.967866e-01	4.967888e-01	4.967887e-01	
1945	1.866184e-07	4.970280e-01	4.970258e-01	4.970259e-01	
1946	1.867184e-07	4.972522e-01	4.972544e-01	4.972542e-01	
1947	1.868184e-07	4.974951e-01	4.974929e-01	4.974930e-01	
1948	1.869184e-07	4.977206e-01	4.977228e-01	4.977227e-01	
1949	1.870184e-07	4.979648e-01	4.979626e-01	4.979627e-01	
1950	1.871184e-07	4.981915e-01	4.981937e-01	4.981936e-01	
1951	1.872184e-07	4.984366e-01	4.984344e-01	4.984346e-01	
1952	1.873184e-07	4.986643e-01	4.986664e-01	4.986663e-01	
1953	1.874184e-07	4.989101e-01	4.989080e-01	4.989081e-01	
1954	1.875184e-07	4.991385e-01	4.991407e-01	4.991405e-01	
1955	1.876184e-07	4.993850e-01	4.993828e-01	4.993829e-01	
1956	1.877184e-07	4.996139e-01	4.996161e-01	4.996159e-01	
1957	1.878184e-07	4.998608e-01	4.998586e-01	4.998588e-01	
1958	1.879184e-07	5.000902e-01	5.000923e-01	5.000922e-01	
1959	1.880184e-07	5.003374e-01	5.003352e-01	5.003354e-01	
1960	1.881184e-07	5.005671e-01	5.005692e-01	5.005691e-01	
1961	1.882184e-07	5.008145e-01	5.008124e-01	5.008125e-01	
1962	1.883184e-07	5.010445e-01	5.010466e-01	5.010465e-01	
1963	1.884184e-07	5.012921e-01	5.012899e-01	5.012900e-01	
1964	1.885184e-07	5.015222e-01	5.015243e-01	5.015242e-01	
1965	1.886184e-07	5.017698e-01	5.017677e-01	5.017678e-01	
1966	1.887184e-07	5.020000e-01	5.020021e-01	5.020020e-01	
1967	1.888184e-07	5.022477e-01	5.022456e-01	5.022457e-01	
1968	1.889184e-07	5.024779e-01	5.024801e-01	5.024799e-01	

Index   time            m.x1.xsc5.msky1 m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
1969	1.890184e-07	5.027256e-01	5.027235e-01	5.027236e-01	
1970	1.891184e-07	5.029558e-01	5.029579e-01	5.029578e-01	
1971	1.892184e-07	5.032034e-01	5.032013e-01	5.032014e-01	
1972	1.893184e-07	5.034336e-01	5.034357e-01	5.034356e-01	
1973	1.894184e-07	5.036811e-01	5.036790e-01	5.036791e-01	
1974	1.895184e-07	5.039113e-01	5.039134e-01	5.039132e-01	
1975	1.896184e-07	5.041586e-01	5.041565e-01	5.041566e-01	
1976	1.897184e-07	5.043887e-01	5.043908e-01	5.043907e-01	
1977	1.898184e-07	5.046359e-01	5.046338e-01	5.046339e-01	
1978	1.899184e-07	5.048659e-01	5.048680e-01	5.048679e-01	
1979	1.900184e-07	5.051130e-01	5.051109e-01	5.051110e-01	
1980	1.901184e-07	5.053428e-01	5.053449e-01	5.053448e-01	
1981	1.902184e-07	5.055897e-01	5.055876e-01	5.055877e-01	
1982	1.903184e-07	5.058194e-01	5.058215e-01	5.058214e-01	
1983	1.904184e-07	5.060661e-01	5.060641e-01	5.060642e-01	
1984	1.905184e-07	5.062957e-01	5.062978e-01	5.062977e-01	
1985	1.906184e-07	5.065423e-01	5.065402e-01	5.065403e-01	
1986	1.907184e-07	5.067717e-01	5.067738e-01	5.067737e-01	
1987	1.908184e-07	5.070180e-01	5.070160e-01	5.070161e-01	
1988	1.909184e-07	5.072473e-01	5.072494e-01	5.072493e-01	
1989	1.910184e-07	5.074935e-01	5.074914e-01	5.074915e-01	
1990	1.911184e-07	5.077226e-01	5.077247e-01	5.077246e-01	
1991	1.912184e-07	5.079685e-01	5.079665e-01	5.079666e-01	
1992	1.913184e-07	5.081975e-01	5.081996e-01	5.081995e-01	
1993	1.914184e-07	5.084432e-01	5.084412e-01	5.084413e-01	
1994	1.915184e-07	5.086721e-01	5.086742e-01	5.086740e-01	
1995	1.916184e-07	5.089176e-01	5.089155e-01	5.089157e-01	
1996	1.917184e-07	5.091463e-01	5.091483e-01	5.091482e-01	
1997	1.918184e-07	5.093916e-01	5.093895e-01	5.093896e-01	
1998	1.919184e-07	5.096201e-01	5.096222e-01	5.096220e-01	
1999	1.920184e-07	5.098652e-01	5.098632e-01	5.098633e-01	
2000	1.921184e-07	5.100936e-01	5.100956e-01	5.100955e-01	
2001	1.922184e-07	5.103384e-01	5.103364e-01	5.103365e-01	
2002	1.923184e-07	5.105667e-01	5.105687e-01	5.105686e-01	
2003	1.924184e-07	5.108113e-01	5.108093e-01	5.108094e-01	
2004	1.925184e-07	5.110394e-01	5.110414e-01	5.110413e-01	
2005	1.926184e-07	5.112839e-01	5.112819e-01	5.112820e-01	
2006	1.927184e-07	5.115118e-01	5.115138e-01	5.115137e-01	
2007	1.928184e-07	5.117560e-01	5.117540e-01	5.117541e-01	
2008	1.929184e-07	5.119838e-01	5.119858e-01	5.119857e-01	
2009	1.930184e-07	5.122279e-01	5.122259e-01	5.122260e-01	
2010	1.931184e-07	5.124555e-01	5.124575e-01	5.124574e-01	
